catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
00326765,2007240,a143756c-d1e7-4df9-a4c1-c28681cd9a82,University of Massachusetts,MASS,Brassicaceae,Cardamine concatenata (Michx.) Sw.,Cardamine concatenata,818612.0,17/5/1989,,1989.0,137.0,United States of America,Massachusetts,Berkshire,Sheffield,,42.10205,-73.35997,WGS84,8552.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-xtY9RawBx2RcK22amLP96U,__Other,False,0.5055068731307983,True,0.6807669401168823,True,0.99734628200531,False,0.9808712601661682
00327320,2055981,fe9c2567-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula populifolia Marsh.,Betula populifolia,817893.0,11/5/2002,,2002.0,131.0,United States of America,Massachusetts,Worcester,Paxton,Brooks Road,42.31093,-71.93302,WGS84,5473.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-XzfeZL93m6d5PrTW9jVE35,Fagales,False,0.6791839599609375,False,0.988038182258606,True,0.9989253878593444,True,0.9574546813964844
00327321,2068505,fe9c8c08-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula papyrifera x populifolia,Betula papyrifera x populifolia,,10/5/2007,,2007.0,130.0,United States of America,Massachusetts,Worcester,Mendon,"south of Rt. 16, north of Mendon Memorial Park",42.09302,-71.55146,WGS84,5732.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-vxqBmGMRERHSmq2J9gxcL,Fagales,False,0.9971912503242492,False,0.9963955283164978,True,0.8755366802215576,False,0.7553405165672302
00327322,2018096,fe9c0948-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula papyrifera Marsh.,Betula papyrifera,817890.0,17/5/2005,,2005.0,137.0,United States of America,Massachusetts,Worcester,Holden,Grove Cemetery,42.355,-71.8686111,,,,,,https://bisque.cyverse.org/image_service/00-mWYakQXao7yj4QoLNrabyJ,Fagales,False,0.9589568376541138,False,0.9827505350112916,True,0.9999052286148072,True,0.996576964855194
00327324,2034866,fe9bd0da-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,11/6/2002,,2002.0,162.0,United States of America,Massachusetts,Worcester,Milford,Louisa lake,42.15652,-71.51878,WGS84,4656.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-CDP7P8isXgEB7NKgD7NcNi,Fagales,False,0.6334915161132812,True,0.5735359787940979,True,0.965210735797882,False,0.8891595602035522
00327373,2047737,fe9929d7-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Campanulaceae,Lobelia inflata L.,Lobelia inflata,826167.0,14/7/2005,,2005.0,195.0,United States of America,Massachusetts,Worcester,Westborough,adjacent to Sudbury River south of Interstate 90,42.2680556,-71.555,,,,,,https://bisque.cyverse.org/image_service/00-sWpHYatrw5d4ECLDAXHk2i,__Other,True,0.9971831440925598,False,0.9051201343536376,True,0.9986567497253418,True,0.905850350856781
00327378,2019647,fe98f15a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Campanulaceae,Lobelia cardinalis L.,Lobelia cardinalis,826155.0,21/8/2008,,2008.0,234.0,United States of America,Massachusetts,Worcester,Millville,under power lines west of Central Street just north of Rhode Island state line,42.0144333,-71.5857167,,,,,,https://bisque.cyverse.org/image_service/00-76Lo7sJR9zNbfytbtDiAc3,__Other,False,0.7548551559448242,True,0.5354021191596985,True,0.997552216053009,True,0.9456073045730592
00327384,2060237,fe97b4eb-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Lonicera canadensis Bartram ex Marsh.,Lonicera canadensis,826281.0,1/5/2006,,2006.0,121.0,United States of America,Massachusetts,Worcester,Hardwick,Brook Road,42.3619444,-72.1641667,,,,,,https://bisque.cyverse.org/image_service/00-rN6LxAmKaf3RjuAtBtVuBE,Dipsacales,False,0.9245688915252686,False,0.6734074354171753,True,0.9566774368286132,True,0.9925289750099182
00327389,2047461,fe9726ab-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Lonicera morrowii A. Gray,Lonicera morrowii,826296.0,30/5/2005,,2005.0,150.0,United States of America,Massachusetts,Worcester,Sterling,near West Waushacum Pond,42.4127778,-71.7688889,,,,,,https://bisque.cyverse.org/image_service/00-LAHbCsc8jJdLA9FhTwdFHF,Dipsacales,False,0.5613065361976624,False,0.779042661190033,True,0.987912118434906,True,0.9999657869338988
00327392,2006918,fe977b96-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Diervilla lonicera Mill.,Diervilla lonicera,821615.0,8/6/2004,,2004.0,160.0,United States of America,Massachusetts,Worcester,Grafton,Dauphinais Park,42.1802778,-71.7111111,,,,,,https://bisque.cyverse.org/image_service/00-NbJGGKfSXHskbzCTqKQ4ik,Dipsacales,False,0.9734662771224976,False,0.9612823128700256,True,0.6703722476959229,True,0.9996498823165894
00327475,2002988,ff2ebac0-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,10/4/2006,,2006.0,100.0,United States of America,Massachusetts,Worcester,Charlton,Westridge Cemetery,42.1266667,-71.971,,,,,,https://bisque.cyverse.org/image_service/00-pJhJJRrpoWTFHJHsTpHA4F,__Other,True,0.668174684047699,False,0.9745745062828064,True,0.9989355206489564,True,0.986955463886261
00327481,2076566,ff2e48af-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Tiliaceae,Tilia americana var. americana,Tilia americana var. americana,841968.0,10/7/2006,,2006.0,191.0,United States of America,Massachusetts,Worcester,Harvard,east side of Nashua River between Bolton town line and Still River,42.5059,-71.5853,WGS84,7167.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-ucaKYnZgEf5u9tB4ydEK8b,__Other,True,0.6839475035667419,False,0.9756794571876526,True,0.9996485710144044,True,0.9951753616333008
00327513,2012070,ff7abcd8-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Salicaceae,Populus tremuloides Michx.,Populus tremuloides,830036.0,31/3/2006,,2006.0,90.0,United States of America,Massachusetts,Worcester,Webster,St. Joseph's Cemetery,42.05206,-71.84849,WGS84,4825.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-ZEZYEQJDUgeCW2E75d6MrA,__Other,False,0.9999865293502808,False,0.9654531478881836,True,0.9755097031593324,True,0.9253671765327454
00327520,2012530,ff7a4bf8-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Salicaceae,Populus grandidentata Michx.,Populus grandidentata,830031.0,12/4/2006,,2006.0,102.0,United States of America,Massachusetts,Worcester,West Boylston,north side of Quinapoxet River at Interstate I90,42.3833333,-71.8172222,,,,,,https://bisque.cyverse.org/image_service/00-qEem2wWJnNxTbN8KnftWxb,__Other,False,0.998956561088562,False,0.9936209321022034,True,0.9837939143180848,True,0.9997459053993224
00327635,2059461,ff8cd6bb-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Vitaceae,Vitis labrusca L.,Vitis labrusca,834549.0,11/6/2002,,2002.0,162.0,United States of America,Massachusetts,Worcester,Milford,Louisa Lake,42.15652,-71.51878,WGS84,4656.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-AnuSnwdyUeEKkpLhN3n2aN,__Other,True,0.6527372002601624,False,0.8939231634140015,True,0.9994235038757324,True,0.966366708278656
00327647,2032243,ff8e0a77-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Saxifragaceae,Tiarella cordifolia L.,Tiarella cordifolia,833564.0,29/4/2010,,2010.0,119.0,United States of America,Massachusetts,Worcester,Leicester,slopes above north end of Lynde Brook Reservoir,42.23999,-71.91202,WGS84,6103.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-GgG3DzhKjgLeybA3HT3NEW,__Other,True,0.99189430475235,False,0.9925427436828612,True,0.999326467514038,True,0.9839767217636108
00327652,2006339,ff8bbc7e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Orobanchaceae,Melampyrum lineare Desr.,Melampyrum lineare,826985.0,25/7/2005,,2005.0,206.0,United States of America,Massachusetts,Worcester,Rutland,near Oak Hill,42.38482,-71.96726,WGS84,7595.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-JMT55t5sEBpQNdU8pAQfV4,__Other,False,0.7002207636833191,True,0.985414981842041,True,0.9995660185813904,True,0.6662077307701111
00327789,2005693,ff8a9d67-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Nymphaeaceae,Nymphaea odorata Aiton,Nymphaea odorata,827838.0,26/8/2009,,2009.0,238.0,United States of America,Massachusetts,Worcester,Hubbardston,Comet Pond; small patch 1.5 m in diameter 200-300 m north of town beach on west side of pond,42.48379,-72.00514,WGS84,7777.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-AnjdWbt2X8DZjDxLRdfYmK,__Other,False,0.929224729537964,False,0.9978801012039183,True,0.9983325600624084,True,0.9830352067947388
00327850,2055816,ffa37edf-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier spicata (Lam.) K.Koch,Amelanchier spicata,882069.0,7/5/2012,,2012.0,128.0,United States of America,Massachusetts,Franklin,Shutesbury,North side of Sand Hills Rd. along the second powerline crossing from Pratt Corner Rd.,42.41898,-72.4601,,,,,,https://bisque.cyverse.org/image_service/00-mk2dni4C3UsyUjrma68Q7n,Rosales,False,0.5900915265083313,False,0.9996601343154908,True,0.9962652325630188,True,0.999744951725006
00328072,2043100,ffbcd787-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Rhododendron groenlandicum (Oeder) K.A. Kron & W.S. Judd,Rhododendron groenlandicum,856933.0,23/7/1913,,1913.0,204.0,United States of America,New Hampshire,Coos,,"Alpine , Mt. Washington",,,,,,,,https://bisque.cyverse.org/image_service/00-BMiEwvnfsfWFF8i6bPbqrV,Ericales,True,0.514538586139679,True,0.9656744003295898,True,0.9974077343940736,True,0.942011296749115
00328077,2046651,ffbc3bd3-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Pyrola elliptica Nutt.,Pyrola elliptica,830465.0,29/7/1911,,1911.0,210.0,United States of America,New Hampshire,Rockingham,Hampton,,42.93873,-70.83635,WGS84,6230.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).",https://bisque.cyverse.org/image_service/00-TL9umLGkaZr9xodTBEhGnn,Ericales,False,0.8800879716873169,False,0.6280152201652527,True,0.9999979734420776,True,0.999782145023346
00328079,2062772,ffbbead5-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Orthilia secunda (L.) House,Orthilia secunda,828095.0,15/7/1911,,1911.0,196.0,United States of America,New Hampshire,Rockingham,Hampton,,42.93873,-70.83635,WGS84,6230.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).",https://bisque.cyverse.org/image_service/00-XwrGGDZt5iBrFGZcXM33H3,Ericales,False,0.99750816822052,True,0.9469369649887084,True,0.9999961853027344,False,0.9680428504943848
00328081,2006942,ffbb9a64-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Pyrola elliptica Nutt.,Pyrola elliptica,830465.0,30/6/1913,,1913.0,181.0,United States of America,Maine,Oxford,Bethel,,44.4282,-70.77065,WGS84,10372.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"GISVIEW.MEGIS.Metwp24P vector digital data (metwp24p.shp), 03/15/2013; Maine Office of Geographic Information Systems, Augusta, ME (http://www.maine.gov/megis/catalog/).",https://bisque.cyverse.org/image_service/00-zM6RBB6jFgupG6dq84tvqi,Ericales,True,0.6820096969604492,False,0.9882870316505432,True,0.9999682903289796,True,0.9995978474617004
00328087,2031924,ffb8db06-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Clethraceae,Clethra alnifolia L.,Clethra alnifolia,820149.0,3/8/1911,,1911.0,215.0,United States of America,Massachusetts,Essex,Haverhill,,42.78625,-71.08713,WGS84,7853.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-FCeGSTu9uZURVg6kH4ayMf,__Other,True,0.9984838366508484,False,0.8718917369842529,True,0.9999966621398926,True,0.9982261061668396
00328090,2070915,ffb8be3b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,3/5/1913,,1913.0,123.0,United States of America,Massachusetts,Middlesex,,Granny Hill,,,,,,,,https://bisque.cyverse.org/image_service/00-xfxnvc56SSVv7KVrcuspfX,Ericales,True,0.743232250213623,True,0.772727370262146,True,0.9998494386672974,True,0.8917660713195801
00328176,2076211,ffc4801b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Salicaceae,Populus grandidentata Michx.,Populus grandidentata,830031.0,31/3/1912,,1912.0,91.0,United States of America,Massachusetts,Norfolk,Milton,,42.24137,-71.08219,WGS84,5137.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-r8hmdfERjkB6pfbQHVfwUV,__Other,False,0.9992305040359496,True,0.879402756690979,True,0.998873770236969,False,0.9990200996398926
00328186,2053867,ffc4a214-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Salicaceae,Populus grandidentata Michx.,Populus grandidentata,830031.0,,,,,United States of America,Massachusetts,Norfolk,Milton,,42.24137,-71.08219,WGS84,5137.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-QXkbpgrwkcDUDaRjKsRoz9,__Other,False,0.9070518612861632,True,0.97890967130661,True,0.9990986585617064,False,0.9924005270004272
00328187,1995594,ffc4beab-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula populifolia Marsh.,Betula populifolia,817893.0,31/5/1911,,1911.0,151.0,United States of America,Massachusetts,Norfolk,Milton,,42.24137,-71.08219,WGS84,5137.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-4aK6XMaeEPSkhodJxdBDnd,Fagales,False,0.9917476177215576,True,0.991541862487793,True,0.922719180583954,False,0.9966291785240172
00328858,1993251,5894f196-c42f-43f5-8f5f-7dceecafdc80,University of Massachusetts,MASS,Caprifoliaceae,Lonicera canadensis Bartram ex Marsh.,Lonicera canadensis,826281.0,12/5/2014,,2014.0,132.0,United States of America,Massachusetts,Franklin,Monroe,"west of River Road and adjacent power line, near VT border",42.7381,-72.9325,,,,,,https://bisque.cyverse.org/image_service/00-KeFTnWxwyPHsMbTjdDTRbF,Dipsacales,False,0.8407793641090393,False,0.9143943190574646,True,0.8274818658828735,True,0.9752386808395386
00328871,2017871,a6cc4bb1-f0f4-4812-8450-e4bfe818f475,University of Massachusetts,MASS,Liliaceae,Erythronium americanum ssp. americanum,Erythronium americanum ssp. americanum,835883.0,7/5/2014,,2014.0,127.0,United States of America,Massachusetts,Franklin,Bernardston,between Interstate 91 and Fall River north of Keets Brook Road,42.725,-72.5702,,,,,,https://bisque.cyverse.org/image_service/00-h7gAY3rSmNTBUyqns3GFAX,Liliales,False,0.9102877974510192,False,0.9294054508209229,True,0.9999172687530518,True,0.9932284951210022
00329520,2029507,b78b0f0f-23be-4bb3-a5ba-f6b468a7cc96,University of Massachusetts,MASS,Ericaceae,Chamaedaphne calyculata (L.) Moench,Chamaedaphne calyculata,819576.0,2/5/1987,,1987.0,122.0,United States of America,Massachusetts,Berkshire,Savoy,"Edge of Bog Pond, Savoy Mountain State forest.",42.59627,-73.01958,WGS84,7504.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-HaoPSdHtauAHJB9t4jsqi8,Ericales,False,0.6340449452400208,False,0.9415720105171204,True,0.999771773815155,True,0.9387222528457642
00329521,2077028,a922593c-e7f4-4718-8e6e-5811a7afe033,University of Massachusetts,MASS,Clethraceae,Clethra alnifolia L.,Clethra alnifolia,820149.0,19/10/1989,,1989.0,292.0,United States of America,Massachusetts,Berkshire,Sandisfield,N. E. shore of Lake Marguerite (Simon Pond).,42.10838,-73.12289,WGS84,9548.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-NjG43MYjfDVGdqmiNxHtoJ,__Other,False,0.9519926309585572,True,0.9420855641365052,True,0.9975221753120422,False,0.9857455492019652
00331236,2067526,69033e9b-7afd-465e-ad8b-22b8d09c25a3,University of Massachusetts,MASS,Rosaceae,Rosa carolina L.,Rosa carolina,831075.0,19/6/1988,,1988.0,171.0,United States of America,Massachusetts,Berkshire,Sheffield,Along Shunpike Rd.,42.10205,-73.35997,WGS84,8552.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-rKZTwsCSfRh47K99qeHAbC,Rosales,True,0.9078522324562072,False,0.9884678721427916,True,0.9999117851257324,True,0.9975569248199464
00331237,2027654,db405256-505b-4e22-a661-6081fd37033b,University of Massachusetts,MASS,Rosaceae,Rosa carolina L.,Rosa carolina,831075.0,6/7/1989,,1989.0,187.0,United States of America,Massachusetts,Berkshire,Williamstown,Slope of Pine Cobble.,42.68476,-73.22833,WGS84,8663.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-jTfDxRGb7oyfXVtmxq4Bhc,Rosales,False,0.8158928155899048,False,0.8712193965911865,True,0.9999662637710572,True,0.9999780654907228
00331268,2062498,f7f140d5-f153-4bcf-b80b-d14076cbab53,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,,,,,unknown,,,,Not Given,,,,,,,,https://bisque.cyverse.org/image_service/00-zD6py6ABJSa8nvKfFr3RpJ,Ericales,False,0.6356005668640137,False,0.9844412803649902,True,0.9817697405815125,True,0.996699035167694
00331269,2064451,64f3d038-8d1d-4cba-8504-4665f5bd252e,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,,,,,unknown,,,,Not Given,,,,,,,,https://bisque.cyverse.org/image_service/00-3n6KcYq9hQvmdK3hMDgRMh,Ericales,False,0.6657568216323853,False,0.9746402502059937,True,0.9997336268424988,True,0.9996635913848876
00331290,1996721,e7d67e79-0a86-4ac2-83e4-9b4f9c7fd71d,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,9/9/1988,,1988.0,253.0,United States of America,Massachusetts,Berkshire,Great Barrington,Bank of Green River.,42.21099,-73.34158,WGS84,9543.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-qqQntA9SYioCePRqUVwAXC,__Other,False,0.9839964509010316,False,0.9828474521636964,False,0.9802992343902588,False,0.99748432636261
00331291,2047079,46bed45c-b717-4fb3-9e43-b0c3a22a48ed,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,19/7/1990,,1990.0,200.0,United States of America,Massachusetts,Berkshire,Lanesboro,,,,,,,,,https://bisque.cyverse.org/image_service/00-aVF2jjjCe7NckNUZcEMnm8,__Other,False,0.9955374002456664,False,0.9995577931404114,False,0.9878007173538208,False,0.9536868929862976
00331297,2019012,0861d560-3d29-4d82-8c11-6f6a175fff50,University of Massachusetts,MASS,Papaveraceae,Sanguinaria canadensis L.,Sanguinaria canadensis,831711.0,15/4/1987,,1987.0,105.0,United States of America,Massachusetts,Berkshire,Williamstown,Slope along Green River.,42.68476,-73.22833,WGS84,8663.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-nDWNN5ECM8kLiwt8nsJzgP,__Other,False,0.997462272644043,False,0.9524624347686768,True,0.999298095703125,True,0.9990610480308532
00331970,2071080,f2d62b50-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,10/6/1993,,1993.0,161.0,United States of America,Massachusetts,Barnstable,Sandwich,Camp Edwards - vicinity of wells and pump house; powerline & road cut NE of wells,41.6658886732131,-70.5302775845767,,200.0,,,,https://bisque.cyverse.org/image_service/00-3W8TEag8iU69kfXDfMqmwj,Rosales,False,0.9561486840248108,True,0.5648565888404846,True,0.8071272373199463,False,0.9903398156166076
00331971,2023392,f2faa96a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,6/10/1992,,1992.0,280.0,United States of America,Massachusetts,Barnstable,Sandwich,"Camp Edwards- East Side of Weaver Rd.; 1/4 mile N of Beaman Rd., E of Commissary",41.7128,-70.48785,WGS84,10023.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Jq9sW477RMPBKUbzx6iqVF,Rosales,False,0.8981274366378784,False,0.9978525638580322,False,0.9685896039009094,False,0.9980193376541138
