catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
CONN00087138,32151,University of Connecticut,CONN,Brassicaceae,Arabis canadensis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00087/CONN00087138.jpg,Brassicales,,False,0.8468631505966187,,False,0.86203932762146,,True,0.9050320386886596,,True,0.929976224899292
CONN00087972,32589,University of Connecticut,CONN,Brassicaceae,Cardamine bulbosa,"(Schreb. ex Muhl.) Britton, Sterns & Poggenb.",http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00087/CONN00087972.jpg,Brassicales,False,False,0.9214010834693908,True,False,0.9661237597465516,True,True,0.9941914677619934,True,True,0.9906829595565796
CONN00090093,33516,University of Connecticut,CONN,Adoxaceae,Sambucus canadensis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00090/CONN00090093.jpg,__Other,,True,0.8148080110549927,,False,0.9968357682228088,,True,0.9967880249023438,,True,0.9934552311897278
CONN00091976,34383,University of Connecticut,CONN,Caryophyllaceae,Sagina decumbens,(Elliot) Torr. & A. Gray,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00091/CONN00091976.jpg,Caryophyllales,,False,0.9180921316146852,,False,0.933279037475586,,False,0.9525569677352904,,False,0.7061229944229126
CONN00093287,2358,University of Connecticut,CONN,Caryophyllaceae,Honckenya peploides,(L.) Ehrh.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00093/CONN00093287.jpg,Caryophyllales,,False,0.873150110244751,,True,0.9498249292373656,,True,0.9897644519805908,,False,0.8506865501403809
CONN00099757,21084,University of Connecticut,CONN,Cornaceae,Cornus alternifolia,L. f.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00099/CONN00099757.jpg,__Other,,False,0.9611069560050964,,False,0.9952409267425536,,False,0.9468090534210204,,False,0.9991613626480104
CONN00107470,41241,University of Connecticut,CONN,Rubiaceae,Houstonia caerulea,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00107/CONN00107470.jpg,Gentianales,,False,0.6330603361129761,,False,0.8950868248939514,,True,0.9943115711212158,,True,0.9951162338256836
CONN00109253,41808,University of Connecticut,CONN,Ericaceae,Chamaedaphne calyculata var. angustifolia,(Aiton) Rehder,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00109/CONN00109253.jpg,Ericales,,True,0.8758094310760498,,True,0.9667191505432128,,True,0.8522037267684937,,False,0.9029325246810912
CONN00109500,22250,University of Connecticut,CONN,Ericaceae,Chamaedaphne calyculata,(L.) Moench,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00109/CONN00109500.jpg,Ericales,,True,0.8649258613586426,,True,0.6536303162574768,,True,0.998250424861908,,True,0.9967149496078492
CONN00109706,22303,University of Connecticut,CONN,Ericaceae,Gaultheria procumbens,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00109/CONN00109706.jpg,Ericales,True,True,0.5745506882667542,False,False,0.6108109951019287,True,True,0.9987885355949402,True,False,0.5583904385566711
CONN00110208,42089,University of Connecticut,CONN,Ericaceae,Kalmia latifolia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00110/CONN00110208.jpg,Ericales,,True,0.688273549079895,,False,0.9994949102401732,,True,0.999789297580719,,True,0.9170639514923096
CONN00112552,342524,University of Connecticut,CONN,Ericaceae,Vaccinium oxycoccos,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00112/CONN00112552.jpg,Ericales,,False,0.9819599390029908,,True,0.8823618292808533,,True,0.999865174293518,,False,0.9913593530654908
CONN00113579,340631,University of Connecticut,CONN,Fabaceae,Crotalaria sagittalis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00113/CONN00113579.jpg,Fabales,,True,0.5492356419563293,,True,0.5026950240135193,,True,0.981236219406128,,False,0.5750951170921326
CONN00115654,341527,University of Connecticut,CONN,Haloragaceae,Myriophyllum humile,(Raf.) Morong,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00115/CONN00115654.jpg,Saxifragales,,False,0.9423288702964784,,False,0.9863751530647278,,False,0.5076889991760254,,False,0.999301552772522
CONN00118657,351446,University of Connecticut,CONN,Lamiaceae,Mentha arvensis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00118/CONN00118657.jpg,__Other,,True,0.5482441782951355,,False,0.5852128863334656,,True,0.9071069955825806,,True,0.9330937266349792
CONN00118770,351788,University of Connecticut,CONN,Lamiaceae,Mentha longifolia,auct. non (L.) Huds.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00118/CONN00118770.jpg,__Other,,False,0.9479188919067384,,False,0.9722561836242676,True,False,0.8544874787330627,,False,0.6595214009284973
CONN00118772,351785,University of Connecticut,CONN,Lamiaceae,Mentha gentilis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00118/CONN00118772.jpg,__Other,,True,0.5594705939292908,,False,0.7580929398536682,,False,0.9659230709075928,,False,0.994155764579773
CONN00120389,350990,University of Connecticut,CONN,Lamiaceae,Lycopus americanus,Muhl. ex W. Bartram,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00120/CONN00120389.jpg,__Other,,True,0.9122318029403688,,True,0.8184680938720703,,True,0.9963931441307068,,False,0.9587289690971376
CONN00121063,348654,University of Connecticut,CONN,Juncaceae,Juncus bufonius,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00121/CONN00121063.jpg,Poales,,False,0.5843512415885925,,False,0.8651358485221863,,False,0.7311124205589294,,False,0.9019896388053894
CONN00121490,349581,University of Connecticut,CONN,Juncaceae,Juncus tenuis,Willd.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00121/CONN00121490.jpg,Poales,False,False,0.9906746745109558,,True,0.8713471293449402,True,True,0.9964215755462646,,True,0.882780909538269
CONN00121651,346672,University of Connecticut,CONN,Gentianaceae,Sabatia chloroides,(Michx.) Pursh,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00121/CONN00121651.jpg,__Other,,True,0.7864989042282104,,False,0.985213816165924,,True,0.9775720238685608,,True,0.9731544852256776
CONN00122030,346524,University of Connecticut,CONN,Hydrangeaceae,Hydrangea arborescens,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00122/CONN00122030.jpg,__Other,,False,0.9987475872039796,,True,0.8756210207939148,,True,0.9995107650756836,,False,0.9818941950798036
CONN00126004,359822,University of Connecticut,CONN,Melanthiaceae,Trillium cernuum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00126/CONN00126004.jpg,Liliales,,False,0.9534252285957336,,False,0.9923082590103148,,True,0.5886693000793457,,True,0.9899761080741882
CONN00126106,359911,University of Connecticut,CONN,Melanthiaceae,Trillium erectum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00126/CONN00126106.jpg,Liliales,,False,0.997285008430481,,False,0.9642038345336914,,False,0.5256083011627197,,False,0.6958703994750977
CONN00133629,844854,University of Connecticut,CONN,Phrymaceae,Mazus japonicus,(Thunb.) Kuntze,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00133/CONN00133629.jpg,Lamiales,,False,0.8677403330802917,,True,0.8499563932418823,,True,0.9895477294921876,,True,0.5258998870849609
CONN00133787,844945,University of Connecticut,CONN,Phrymaceae,Mimulus ringens,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00133/CONN00133787.jpg,Lamiales,,True,0.6173580288887024,,False,0.6677412390708923,,True,0.8533177971839905,,True,0.7340520620346069
CONN00134573,845339,University of Connecticut,CONN,Plantaginaceae,Plantago major,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00134/CONN00134573.jpg,Lamiales,,False,0.989001989364624,,False,0.8533027768135071,,False,0.6842448711395264,,False,0.9992464780807496
CONN00134720,845423,University of Connecticut,CONN,Plantaginaceae,Plantago rugelii,Decne.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00134/CONN00134720.jpg,Lamiales,,False,0.5890262722969055,,False,0.7818928956985474,,True,0.999393105506897,,False,0.9741644263267516
CONN00134977,350302,University of Connecticut,CONN,Lamiaceae,Prunella vulgaris,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00134/CONN00134977.jpg,__Other,,True,0.8946219682693481,,True,0.9800693988800048,,True,0.9348530769348145,,False,0.785812258720398
CONN00137963,353534,University of Connecticut,CONN,Rosaceae,Geum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00137/CONN00137963.jpg,Rosales,False,True,0.8974538445472717,True,False,0.5750764012336731,True,True,0.8523856997489929,False,False,0.940378963947296
CONN00139575,354585,University of Connecticut,CONN,Aceraceae,Acer pensylvanicum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00139/CONN00139575.jpg,__Other,,False,0.9948792457580566,,False,0.916498064994812,,True,0.9991102814674376,,True,0.8118155002593994
CONN00141176,356436,University of Connecticut,CONN,Ranunculaceae,Coptis groenlandica,(Oeder) Fernald,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00141/CONN00141176.jpg,Ranunculales,,True,0.5664877891540527,,False,0.6648780703544617,,True,0.9676738977432252,,False,0.928926944732666
CONN00151803,851114,University of Connecticut,CONN,Polygonaceae,Rumex persicarioides,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00151/CONN00151803.jpg,Caryophyllales,,True,0.5391932725906372,,False,0.9169399738311768,True,True,0.9994687438011168,,False,0.6920403242111206
CONN00152109,851253,University of Connecticut,CONN,Juncaceae,Juncus greenei,Oakes & Tuck.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00152/CONN00152109.jpg,Poales,,False,0.8637305498123169,,True,0.7785612940788269,,True,0.9968733191490172,,False,0.6380666494369507
CONN00152286,851362,University of Connecticut,CONN,Araliaceae,Aralia racemosa,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00152/CONN00152286.jpg,__Other,,False,0.9998859167099,,False,0.9357484579086304,,True,0.8085632920265198,,False,0.992392897605896
CONN00153736,859380,University of Connecticut,CONN,Myrsinaceae,Lysimachia terrestris,"(L.) Britton, Sterns & Poggenb.",http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00153/CONN00153736.jpg,__Other,,True,0.8951652646064758,,True,0.527401864528656,,False,0.6592088341712952,,False,0.626899242401123
CONN00155893,860897,University of Connecticut,CONN,Rosaceae,Rubus idaeus,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00155/CONN00155893.jpg,Rosales,,False,0.994740664958954,,False,0.932407557964325,,True,0.7773955464363098,,False,0.9805063009262084
CONN00156416,861331,University of Connecticut,CONN,Rosaceae,Rubus honorus,L.H. Bailey,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00156/CONN00156416.jpg,Rosales,,False,0.832791805267334,,False,0.716023325920105,,True,0.999197781085968,,True,0.9927425384521484
CONN00162279,866002,University of Connecticut,CONN,Rubiaceae,Galium trifidum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00162/CONN00162279.jpg,Gentianales,,False,0.904883086681366,,False,0.6374908089637756,,True,0.8503699898719788,,False,0.5780013203620911
CONN00162392,866102,University of Connecticut,CONN,Rubiaceae,Galium verum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00162/CONN00162392.jpg,Gentianales,,False,0.7185185551643372,,True,0.7519571185112,,True,0.935169279575348,,True,0.8886513113975525
CONN00166172,868520,University of Connecticut,CONN,Saxifragaceae,Mitella diphylla,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00166/CONN00166172.jpg,Saxifragales,,False,0.8919149041175842,,False,0.8210594058036804,True,True,0.714690625667572,,False,0.990403413772583
CONN00167122,869202,University of Connecticut,CONN,Plantaginaceae,Chelone glabra,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00167/CONN00167122.jpg,Lamiales,,True,0.5026944875717163,,True,0.9381701350212096,,True,0.9342380166053772,,True,0.6962825655937195
CONN00168223,869940,University of Connecticut,CONN,Scrophulariaceae,Veronica longifolia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00168/CONN00168223.jpg,__Other,,True,0.624907374382019,,False,0.8044285178184509,,True,0.9935129284858704,,True,0.6209208369255066
CONN00169338,870551,University of Connecticut,CONN,Staphyleaceae,Staphylea trifolia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00169/CONN00169338.jpg,__Other,False,False,0.9559389352798462,True,True,0.98713880777359,True,True,0.9934943318367004,False,False,0.9957650899887084
CONN00169571,870684,University of Connecticut,CONN,Thymelaeaceae,Dirca palustris,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00169/CONN00169571.jpg,__Other,,False,0.894964873790741,,False,0.9055989980697632,,False,0.8566696643829346,,False,0.995629072189331
CONN00170935,871357,University of Connecticut,CONN,Violaceae,Viola fimbriatula,Sm.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00170/CONN00170935.jpg,Malpighiales,,False,0.6399875283241272,,False,0.9404992461204528,,True,0.9984776377677916,,True,0.8131293058395386
CONN00171210,871584,University of Connecticut,CONN,Violaceae,Viola odorata,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00171/CONN00171210.jpg,Malpighiales,,False,0.977977991104126,,True,0.9301862120628356,,True,0.9918460249900818,,True,0.8849475383758545
CONN00171709,872023,University of Connecticut,CONN,Violaceae,Viola rostrata,Pursh,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00171/CONN00171709.jpg,Malpighiales,,False,0.8579537868499756,,True,0.9281011819839478,,True,0.9915812611579896,,False,0.5747911930084229
CONN00172761,872858,University of Connecticut,CONN,Isoetaceae,Isoetes prototypus,D.M. Britton,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00172/CONN00172761.jpg,Lycopodiales,,False,0.7836951613426208,,False,0.9732912182807922,,True,0.5807640552520752,,True,0.6345303654670715
CONN00173165,873182,University of Connecticut,CONN,Polypodiaceae,Polypodium virginianum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00173/CONN00173165.jpg,__Other,,False,0.938875138759613,,False,0.6899199485778809,,True,0.9969018697738647,,False,0.7444389462471008
CONN00173270,873285,University of Connecticut,CONN,Cupressaceae,Juniperus virginiana,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00173/CONN00173270.jpg,__Other,,False,0.9468330144882202,,False,0.7244551181793213,,True,0.9750248789787292,,False,0.6177611351013184
CONN00174053,874048,University of Connecticut,CONN,Pinaceae,Picea rubens,Sarg.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00174/CONN00174053.jpg,__Other,,True,0.7364625930786133,,False,0.9983490705490112,,False,0.984639048576355,,True,0.9662559628486632
CONN00174904,874687,University of Connecticut,CONN,Cupressaceae,Chamaecyparis thyoides,"(L.) Britton, Sterns & Poggenb.",http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00174/CONN00174904.jpg,__Other,,False,0.9137774109840392,,True,0.5574274659156799,,True,0.8654306530952454,,False,0.7298696041107178
CONN00175196,874898,University of Connecticut,CONN,Violaceae,Viola blanda,Willd.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00175/CONN00175196.jpg,Malpighiales,,False,0.9248367547988892,,False,0.6675763130187988,,True,0.9995689988136292,,True,0.9408664107322692
CONN00175580,875243,University of Connecticut,CONN,Violaceae,Viola cucullata,Aiton,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00175/CONN00175580.jpg,Malpighiales,,False,0.9824297428131104,,False,0.7487209439277649,,True,0.8145468235015869,,False,0.6336256265640259
CONN00175581,875244,University of Connecticut,CONN,Violaceae,Viola porteriana,Pollard (pro sp.),http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00175/CONN00175581.jpg,Malpighiales,,False,0.8812152743339539,,True,0.7545244097709656,,True,0.98452490568161,,False,0.9921473860740662
CONN00176149,875775,University of Connecticut,CONN,Lycopodiaceae,Huperzia lucidula,(Michx.) Trevis.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00176/CONN00176149.jpg,Lycopodiales,,False,0.8526912927627563,,False,0.8576160669326782,,True,0.8439213037490845,,False,0.8336591720581055
KESC00693,1049262,Keene State University,KESC,Dryopteridaceae,Polystichum braunii,(Spenner) Fée,"https://bisque.cyverse.org/image_service/00-qJpm79wKYE68Erfpackxfh?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.8193851709365845,,False,0.9868784546852112,,True,0.9949299693107604,,True,0.9904373288154602
KESC02055,1050625,Keene State University,KESC,Juncaceae,Juncus tenuis,Willd.,"https://bisque.cyverse.org/image_service/00-sGdY7SaiDQ4PpUzqZ3X9nA?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.7350130081176758,,True,0.9301010370254515,,True,0.9994121789932252,,True,0.8501020669937134
KESC02057,1050627,Keene State University,KESC,Juncaceae,Juncus tenuis,Willd.,"https://bisque.cyverse.org/image_service/00-NwHjJ6FexaSzVgMCgXp2yR?resize=1875,1875,BC,MX&format=jpeg",Poales,,True,0.7610766291618347,,False,0.6547470688819885,,True,0.99772971868515,,False,0.8999850749969482
KESC03658,1052228,Keene State University,KESC,Berberidaceae,Berberis thunbergii,DC.,"https://bisque.cyverse.org/image_service/00-DtgDJy6EtmPrcXBPKsrnDL?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.9615230560302734,,False,0.9934027791023254,,True,0.9998410940170288,,True,0.9999094009399414
KESC03794,1052364,Keene State University,KESC,Ranunculaceae,Ranunculus abortivus,L.,"https://bisque.cyverse.org/image_service/00-MVoq7gq4beLeGhg7nC2Vn9?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.9401368498802184,,False,0.8871890306472778,,True,0.9561865329742432,,False,0.5648330450057983
KESC09386,1058095,Keene State University,KESC,Lamiaceae,Trichostema dichotomum,L.,"https://bisque.cyverse.org/image_service/00-SSXBCBW2cXu29zc62BDJ7T?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9972283244132996,,True,0.9908113479614258,,True,0.999381422996521,,False,0.9903796911239624
KESC09881,1058590,Keene State University,KESC,Asteraceae,Ambrosia artemisiifolia var. elatior,(L.) Descourtils,"https://bisque.cyverse.org/image_service/00-VdfYsLeD2gkZXKU4FYiPi5?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9399174451828004,,True,0.9808064699172974,,True,0.9993184804916382,,True,0.5698793530464172
KESC11178,1059945,Keene State University,KESC,Asteraceae,Solidago rugosa,Mill.,"https://bisque.cyverse.org/image_service/00-mVyY8nbegfeKn9kY7qs2E3?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8022517561912537,,False,0.8042823076248169,True,True,0.999950647354126,,True,0.9937760829925536
KIRI-00090,1248029,University of Rhode Island,KIRI,Lycopodiaceae,Lycopodium lucidulum,Michx.,"https://bisque.cyverse.org/image_service/00-go8JKFf7tCtaQ79g5jk8JQ?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.9834195375442504,,False,0.8535691499710083,,True,0.9984557628631592,,False,0.7055339217185974
KIRI-00261,1248275,University of Rhode Island,KIRI,Equisetaceae,Equisetum arvense,L.,"https://bisque.cyverse.org/image_service/00-kBBcqQSSzCEhA3b4xgjEe8?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.8441738486289978,,False,0.9818314909934998,,True,0.5579438805580139,,True,0.6513215899467468
KIRI-01308,1252452,University of Rhode Island,KIRI,Calycanthaceae,Calycanthus floridus,L.,"https://bisque.cyverse.org/image_service/00-sZcVfb9pe6ocrc9wZ8b5hW?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.963167130947113,,False,0.798952579498291,,True,0.6152329444885254,,True,0.9925333261489868
KIRI-01875,1264037,University of Rhode Island,KIRI,Asparagaceae,Smilacina racemosa,(L.) Desf.,"https://bisque.cyverse.org/image_service/00-rtVvSV8WSstTsjPw9YL9BX?resize=1875,1875,BC,MX&format=jpeg",Asparagales,True,False,0.5115371942520142,,False,0.9709678888320924,True,True,0.9997891783714294,True,True,0.9950371384620668
KIRI-03910,1268991,University of Rhode Island,KIRI,Crassulaceae,Sedum sediforme,Pau,"https://bisque.cyverse.org/image_service/00-92hM94vCmeKLuyYDx5yviR?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.90915048122406,,False,0.9059737920761108,,True,0.9913461804389954,,True,0.8714979887008667
KIRI-04831,1284565,University of Rhode Island,KIRI,Violaceae,Viola pedata,L.,"https://bisque.cyverse.org/image_service/00-bj754UqYgEyCHxTnqgJSXD?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,True,True,0.5616611242294312,False,False,0.9991818070411682,True,True,0.9994235038757324,True,True,0.9992058873176576
KIRI-07935,1372810,University of Rhode Island,KIRI,Boraginaceae,Hydrophyllum canadense,L.,"https://bisque.cyverse.org/image_service/00-Y38stCLykYhABwJs4sym6?resize=1875,1875,BC,MX&format=jpeg",Boraginales,,False,0.988057017326355,,False,0.8616244196891785,,True,0.9992327690124512,,True,0.9968189001083374
KIRI-10401,1460056,University of Rhode Island,KIRI,Sapindaceae,Acer negundo,L.,"https://bisque.cyverse.org/image_service/00-y4Lc6pnTC2oRd3Pqx9xhUf?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.996076762676239,,True,0.951483190059662,,True,0.9987528324127196,,False,0.9977261424064636
MAINE00006116,1216971,University of Maine,MAINE,Apiaceae,Cicuta bulbifera,L.,https://s.idigbio.org/idigbio-images-prod-webview/5c893bfebdfa6f84fc1a760053e0dbfe.jpg,Apiales,,True,0.7441114783287048,,False,0.8844345808029175,,True,0.589444637298584,,True,0.9573647379875184
MAINE00006213,1217072,University of Maine,MAINE,Apiaceae,Daucus carota,L.,https://s.idigbio.org/idigbio-images-prod-webview/c2694e1bef4a1792fee498fddda4f34d.jpg,Apiales,,False,0.9964959025382996,,False,0.9789475202560424,,True,0.6164781451225281,,True,0.8828825354576111
MAINE00008569,1219587,University of Maine,MAINE,Lamiaceae,Nepeta cataria,L.,https://s.idigbio.org/idigbio-images-prod-webview/bab38e9d61d0bffeb750b2894224d953.jpg,__Other,,True,0.9700665473937988,,True,0.5845813155174255,,True,0.9589208364486694,,True,0.9750784635543824
MAINE00010180,1221292,University of Maine,MAINE,Asteraceae,Symphyotrichum cordifolium,(L.) G.L. Nesom,https://s.idigbio.org/idigbio-images-prod-webview/945040b734593b7e237661ebc0d24dee.jpg,Asterales,,True,0.5929650664329529,,False,0.8809117674827576,True,True,0.9966461062431335,,True,0.8360017538070679
MAINE00010567,1221709,University of Maine,MAINE,Asteraceae,Symphyotrichum undulatum,(L.) G.L. Nesom,https://s.idigbio.org/idigbio-images-prod-webview/84e7bdd02da167ee67cd7661f105d7e4.jpg,Asterales,,True,0.717678427696228,,True,0.7901396751403809,True,True,0.998695433139801,,True,0.9152626991271972
MAINE00014992,1204808,University of Maine,MAINE,Fabaceae,Gleditsia triacanthos,L.,https://s.idigbio.org/idigbio-images-prod-webview/896e6586e8afe49e439fc69454d3fd97.jpg,Fabales,,True,0.6552599668502808,,False,0.7495986819267273,,True,0.9791483879089355,,True,0.5948613882064819
MAINE00015449,1205280,University of Maine,MAINE,Fabaceae,Securigera varia,(L.) Lassen,https://s.idigbio.org/idigbio-images-prod-webview/5841714d6bfcee081db971d6b1caf267.jpg,Fabales,,True,0.9006462097167969,,False,0.5826630592346191,,True,0.9997193217277528,,True,0.992130696773529
MAINE00018375,1208617,University of Maine,MAINE,Orobanchaceae,Rhinanthus minor subsp. minor,L.,https://s.idigbio.org/idigbio-images-prod-webview/b95214776a57b3ca62c9a897f9428e91.jpg,Lamiales,,False,0.984199047088623,,True,0.8704938292503357,,True,0.9874974489212036,,True,0.5827233195304871
MAINE00018476,1208728,University of Maine,MAINE,Plantaginaceae,Veronica officinalis,L.,https://s.idigbio.org/idigbio-images-prod-webview/f66c9da5fced1cbcb74b716f2184f3c1.jpg,Lamiales,True,False,0.7861334681510925,,False,0.759782075881958,True,True,0.9786862134933472,True,True,0.5067723989486694
MAINE00018668,1208942,University of Maine,MAINE,Amaranthaceae,Atriplex patula,L.,https://s.idigbio.org/idigbio-images-prod-webview/29f86444eb2f70596fa588a7bd47f623.jpg,__Other,,True,0.829034686088562,,True,0.6835408210754395,True,True,0.9634703993797302,,True,0.5904717445373535
MAINE00018763,1209046,University of Maine,MAINE,Amaranthaceae,Chenopodiastrum simplex,"(Torr.) S. Fuentes, Uotila, & Borsch",https://s.idigbio.org/idigbio-images-prod-webview/452d7a396cc4cce30b4d882b91e0628b.jpg,__Other,,True,0.6952509880065918,,True,0.8657848834991455,,True,0.9991127848625184,,True,0.8307141661643982
MAINE00020851,1211314,University of Maine,MAINE,Rosaceae,Rubus elegantulus,Blanch.,https://s.idigbio.org/idigbio-images-prod-webview/e88ee02db76279d4b64b9862410837fc.jpg,Rosales,,False,0.9108580350875854,,True,0.9825711846351624,,True,0.9999643564224244,,False,0.9504746794700624
MAINE00021007,1211487,University of Maine,MAINE,Rosaceae,Amelanchier intermedia,Spach (pro sp.),https://s.idigbio.org/idigbio-images-prod-webview/2ddcb35a9174c29919bf2901d69799e2.jpg,Rosales,,False,0.9999711513519288,,True,0.98806494474411,,True,0.9999555349349976,,False,0.9999208450317384
MAINE00022003,1212582,University of Maine,MAINE,Rosaceae,Spiraea tomentosa,L.,https://s.idigbio.org/idigbio-images-prod-webview/bbac8dbabe80592acb7edb3ed1f1ee65.jpg,Rosales,,False,0.7142835259437561,,True,0.9863328337669371,,True,0.9984655380249025,,True,0.9976855516433716
MAINE00023449,2091769,University of Maine,MAINE,Isoetaceae,Isoetes echinospora subsp. muricata,Durieu,"https://bisque.cyverse.org/image_service/00-682VYrB46QdajmqsVQrht5?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.7996439933776855,,False,0.8249860405921936,,True,0.9031420946121216,,False,0.7934865951538086
MAINE00024404,2092674,University of Maine,MAINE,Dryopteridaceae,Dryopteris campyloptera,Clarkson,"https://bisque.cyverse.org/image_service/00-gQsWCDw42pMww5pdS24PSc?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.862854540348053,,False,0.796547532081604,,True,0.9835083484649658,,False,0.9075884819030762
MAINE00034226,2100624,University of Maine,MAINE,Ericaceae,Pyrola americana,Sweet,"https://bisque.cyverse.org/image_service/00-Vrej8eXhPu2RGUJUffSG9k?resize=1875,1875,BC,MX&format=jpeg",Ericales,,True,0.599510133266449,,False,0.5062879323959351,,True,0.9997612833976746,,True,0.9938271641731262
MAINE00034955,2101324,University of Maine,MAINE,Ericaceae,Pyrola minor,L.,"https://bisque.cyverse.org/image_service/00-5F9Lnv6pjWoWxmTQn7XbuN?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.8981359601020813,,False,0.950989842414856,,True,0.9989374279975892,,True,0.9766920804977416
MAINE00035155,2101524,University of Maine,MAINE,Ericaceae,Vaccinium corymbosum,L.,"https://bisque.cyverse.org/image_service/00-SFsnXsqHoof2ecXakjum7W?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.9669278860092164,,True,0.9824779629707336,,True,0.999885320663452,,False,0.9787035584449768
